20170103	   1.83	   1.35	   0.81	   1.12	   0.86	   0.51	   0.25	   0.26	   0.65	   1.13	   2.36	   1.22	   1.03	   1.37	   0.81	   0.84	   0.86	   0.09	   0.46	   0.97	   1.84	   1.87	   0.97	   0.70	   0.98	   0.58	   0.82	   0.89	   0.30	   0.82	   2.01	   1.04	   0.71	   1.48	  -0.29	  -0.02	   0.30	   0.66	   1.95	   1.07	   2.27	   0.96	   0.94	   0.56	   0.53	   0.32	   0.09	   0.94	   0.31	   1.40	   1.53	   1.35	   1.32	  -0.19	   0.59	   0.47	   0.75	   0.45	   0.55	   1.05	  -0.16	   1.19	   0.66	   0.77	   0.69	   0.56	   0.93	   0.54	   0.87	   0.69	   0.32	   1.11	   0.81	   0.69	   0.50	   0.63	   0.57	   0.65	   0.48	   0.38	   1.60	   1.02	   1.55	   0.76	   0.25	   0.52	   0.64	   0.99	   1.06	   1.48	   0.80	   0.93	   0.77	   0.28	   0.56	   1.17	   0.79	   0.55	   1.04	   1.20
20170104	   2.50	   1.52	   1.07	   0.79	   0.89	   0.39	   0.69	   1.15	   1.30	   1.88	   2.95	   2.65	   1.14	   1.94	   1.43	   1.70	   1.62	   1.14	   1.66	   2.33	   2.91	   1.26	   1.72	   1.46	   1.14	   1.33	   1.17	   1.56	   1.65	   3.12	   2.11	   2.91	   1.63	   0.96	   1.47	   1.72	   2.16	   1.95	   2.18	   2.24	   1.90	   1.74	   1.59	   1.63	   1.65	   2.01	   0.64	   1.59	   1.13	   2.90	   2.59	   1.95	   1.40	   0.88	   1.81	   1.60	   1.00	   1.04	   2.44	   2.13	   2.63	   1.55	   1.64	   1.04	   1.31	   1.47	   1.43	   1.58	   2.04	   3.31	   1.51	   1.45	   1.34	   1.18	   1.27	   1.31	   1.05	   1.73	   1.72	   1.82	   1.26	   0.82	   0.75	   0.81	   0.80	   0.89	   1.05	   1.43	   0.86	   1.35	   0.49	   0.30	   0.60	   0.67	   0.54	   0.77	   0.72	   0.99	   1.37	   0.89
20170105	   0.86	   0.40	   0.44	  -0.17	  -0.49	  -0.35	  -0.35	  -0.67	  -0.14	   0.19	  -1.58	  -1.59	  -1.54	  -1.59	  -1.73	  -1.81	  -1.65	  -2.40	  -1.41	  -0.71	  -1.20	  -0.85	  -1.50	  -1.51	  -2.27	  -1.77	  -2.02	  -1.45	  -1.39	  -0.97	  -0.79	  -1.11	  -1.05	  -1.32	  -2.10	  -0.89	  -1.66	  -1.07	  -0.77	  -0.99	  -0.71	  -0.01	  -1.46	  -0.25	  -1.43	  -1.76	  -1.29	  -1.41	  -1.13	  -1.07	  -0.32	  -1.43	  -0.77	  -0.58	  -0.94	  -1.05	  -0.78	  -1.06	  -1.10	  -0.65	  -0.17	  -0.65	  -0.26	  -0.16	  -0.27	  -1.13	  -0.68	  -0.58	  -0.74	  -0.46	   0.80	  -0.21	  -0.43	  -0.19	  -1.91	  -0.36	  -0.18	  -0.78	  -1.19	  -0.01	   0.07	  -0.18	  -0.32	   0.27	  -0.23	  -0.56	  -0.79	  -0.30	  -0.19	  -0.32	   0.42	  -0.24	   0.05	  -0.77	  -0.01	   0.01	  -0.50	  -0.45	   0.41	   0.71
20170106	  -0.05	   0.43	  -0.20	  -0.24	  -0.36	   0.03	   0.55	  -0.60	  -0.26	  -0.33	   0.14	  -0.40	  -0.47	  -0.62	  -1.33	  -0.22	  -0.98	  -0.82	  -1.30	  -0.03	  -0.83	  -0.33	  -0.81	  -0.37	  -1.12	  -0.71	  -0.13	  -0.44	  -0.18	  -0.02	  -0.05	  -0.51	  -1.22	  -0.62	  -0.56	  -0.56	  -0.82	  -0.33	   0.00	   0.00	  -0.36	  -0.71	  -0.53	  -0.50	  -0.13	  -0.60	   0.00	  -0.56	  -0.50	   0.08	   0.47	  -0.35	  -0.10	  -0.43	  -0.23	   0.01	  -0.20	  -0.32	   0.00	   0.08	   0.30	  -0.38	  -0.02	   0.58	  -0.29	   0.23	  -0.16	  -0.42	   0.19	   0.66	  -0.36	   0.34	   0.06	   0.36	   0.30	   0.26	   0.01	   0.55	   0.80	   0.70	   0.63	  -0.16	  -0.04	   0.26	   0.15	   0.09	   0.33	   0.47	   0.46	   0.83	   0.57	   0.59	   0.29	   0.42	   0.11	   0.28	   0.43	   0.41	   1.07	   0.04
20170109	   0.09	   0.24	  -0.54	  -0.65	  -0.03	  -0.82	  -0.09	  -0.38	   0.25	  -0.09	  -1.93	  -1.42	  -1.33	  -1.11	  -1.29	  -0.70	  -0.90	  -0.58	  -1.06	  -0.61	  -1.78	  -0.87	  -1.39	  -0.97	  -0.69	  -1.16	  -0.80	  -1.35	  -0.65	  -0.69	   0.02	   2.47	  -1.39	  -0.86	  -0.26	  -1.01	  -0.82	   0.04	  -0.13	  -0.40	  -2.59	  -1.42	  -0.70	  -0.55	  -0.24	  -1.21	  -0.81	  -0.84	   0.03	  -0.09	  -1.24	  -1.67	  -1.03	  -0.54	  -0.95	  -0.66	  -1.27	  -0.45	  -1.27	   0.34	  -1.05	  -1.52	  -0.51	  -0.32	  -0.32	  -0.65	  -1.04	   0.78	  -0.43	   0.31	  -1.59	  -0.46	  -0.52	  -0.46	  -0.92	  -0.71	  -0.70	  -0.27	  -0.44	  -0.38	  -1.00	  -1.04	  -0.70	  -0.76	  -0.42	  -0.98	  -0.70	  -0.64	   0.19	   0.48	  -1.02	  -0.30	  -0.51	  -0.47	  -0.47	  -0.39	  -0.17	  -0.65	   0.24	  -0.10
20170110	   2.07	   0.29	   0.40	   1.10	   0.65	   0.89	   0.22	   0.78	   0.90	   2.22	   1.58	   1.36	   0.54	   0.80	   1.35	   0.85	   0.61	   2.05	   1.67	   1.45	   1.82	   1.46	   2.15	   1.59	   1.52	   1.27	   0.90	   1.07	   0.55	   1.04	  -0.85	   1.55	   0.19	   1.14	   0.88	   0.91	   1.55	   1.01	   0.21	   0.70	   1.34	   1.18	   1.33	   0.33	   1.72	   0.79	   0.82	   0.95	   1.00	   0.87	   0.23	   0.72	   1.21	   1.33	   0.98	   0.82	   1.03	   0.84	   1.07	   0.73	   0.17	   0.87	   0.91	   0.54	   0.51	   0.67	   0.57	   0.59	   0.59	   0.16	  -0.02	   0.63	   0.21	  -0.01	   0.27	   0.81	   0.47	   0.19	   0.68	   0.11	   0.71	  -0.02	   0.38	  -0.63	  -0.11	   0.23	   0.20	   1.27	   0.45	   0.58	  -0.27	   0.12	  -0.04	   0.23	   0.05	   0.03	   0.19	   0.56	  -0.43	   0.10
20170111	   1.90	  -0.07	   0.45	  -0.30	   0.42	   0.21	  -0.09	   0.07	  -0.28	  -0.04	  -0.24	  -0.24	   0.52	  -0.09	   0.15	   0.42	   0.25	  -0.12	  -0.13	  -0.46	   0.29	   0.04	   0.05	   0.74	  -0.28	   0.44	   0.53	   0.23	   0.12	  -1.35	   0.19	  -0.02	   0.74	   0.68	  -0.23	   0.21	  -0.03	   0.43	   0.35	   0.11	   1.23	   0.10	   0.23	   0.39	   0.46	   0.64	   1.00	   0.54	   0.59	  -0.33	   0.35	   0.37	   0.98	   0.36	   0.23	   1.27	   0.08	   0.41	   0.47	   0.11	   0.32	   0.63	   0.53	   0.15	   0.02	   0.14	   0.68	   0.05	   0.16	  -0.94	   1.01	   0.36	   0.56	   0.35	   0.32	   0.32	   0.49	   0.78	   0.53	   1.16	   1.46	   0.30	   0.33	   0.53	   0.28	   0.65	   0.47	   0.29	   0.06	   0.19	   1.17	   0.65	  -0.16	   0.32	   0.31	   0.72	   0.40	   0.19	   0.65	  -0.51
20170112	   0.79	  -0.28	  -0.74	  -0.76	  -0.84	  -0.80	  -1.01	  -0.95	  -0.57	  -0.43	  -0.53	  -1.03	  -0.85	  -0.92	  -1.70	  -2.19	  -1.63	  -1.80	  -1.62	  -1.18	  -1.14	  -1.04	  -0.94	  -1.31	  -1.25	  -1.55	  -0.58	  -1.24	  -1.21	   0.08	  -0.17	  -0.87	  -1.60	  -1.52	  -0.95	  -1.34	  -0.97	  -1.02	  -0.64	  -0.52	  -1.21	  -0.84	  -1.13	  -0.76	  -0.61	  -0.77	  -0.98	  -0.78	  -1.25	  -0.24	  -0.76	  -0.58	  -0.46	  -0.50	  -0.25	  -0.97	  -1.26	  -0.92	  -1.20	  -0.31	  -0.22	  -0.74	  -0.50	  -0.36	  -0.56	  -0.44	  -0.34	  -0.26	   0.17	   0.15	  -0.02	  -0.42	  -0.47	  -0.16	  -0.30	  -0.21	  -0.12	   0.26	  -0.07	  -0.02	  -1.70	  -0.98	  -0.42	  -0.20	  -0.59	  -0.05	  -0.15	   0.11	   0.01	  -0.18	  -0.31	  -0.38	  -0.08	  -0.47	  -0.06	  -0.02	  -0.18	  -0.34	  -0.03	  -0.18
20170113	   0.17	   1.06	   1.20	   0.22	   1.13	   0.38	   1.07	   0.87	   0.97	   0.89	   0.64	   1.02	   0.95	   2.07	   0.83	   1.25	   0.75	   0.74	   0.83	   0.85	   0.39	   1.07	   1.37	   0.80	   0.85	   0.91	   0.50	   1.07	   0.79	   1.40	   0.62	   0.27	   0.86	   1.56	   0.59	   0.70	   0.91	   1.15	   1.02	   0.91	   0.29	   0.79	   0.56	   1.26	   0.50	   0.88	   0.94	   0.59	   0.92	   0.96	   0.12	  -0.44	   1.15	   0.13	   0.46	  -0.41	   0.57	   0.95	   0.73	   1.06	  -0.27	  -0.03	   0.43	   0.75	   0.74	   0.81	   0.68	   0.60	   0.36	   0.71	  -0.45	   0.35	   0.34	   0.18	   0.48	   0.46	   0.48	   0.51	   0.61	   2.00	  -0.50	   0.73	   0.62	   0.26	   0.18	   0.45	   0.16	   0.26	   0.17	   0.25	  -0.04	   0.26	  -0.08	   0.14	  -0.17	   0.10	   0.59	  -0.03	   0.35	   0.51
20170117	  -0.43	  -0.10	  -1.33	  -1.68	  -1.51	  -0.18	  -1.16	  -1.10	  -0.72	  -0.99	  -1.29	  -1.05	  -1.46	  -1.29	  -1.93	  -2.03	  -1.67	  -1.81	  -2.02	  -2.41	  -1.47	  -0.74	  -1.07	  -1.80	  -1.89	  -1.14	  -1.38	  -2.18	  -1.74	  -2.28	  -1.72	  -0.12	  -1.45	  -1.07	  -0.96	  -1.46	  -1.17	  -1.96	  -1.41	  -2.20	  -0.27	  -0.70	  -1.49	  -0.92	  -1.47	  -0.64	  -2.10	  -1.48	  -1.95	  -1.70	  -0.24	  -0.24	  -0.69	  -0.43	  -1.11	  -1.24	  -0.56	  -1.17	  -1.58	  -1.58	  -0.32	  -1.01	  -0.32	  -0.98	  -0.68	  -0.45	  -0.86	  -0.94	  -1.41	  -2.17	   0.31	  -0.39	  -0.51	  -0.43	  -0.38	  -0.61	  -0.93	  -0.48	  -1.20	  -0.47	  -0.09	  -0.35	  -0.30	  -0.26	  -0.39	  -0.55	  -0.39	  -0.05	  -0.27	   0.07	  -0.16	  -0.52	  -0.08	  -0.05	   0.05	  -0.56	  -0.27	   0.13	  -0.44	  -0.11
